prompt,source url,query,published_time,modified_time,author
"Take a few moments to scan your body from head to toe. Write about any physical sensations that you notice, such as tension, discomfort, or relaxation. Highlight the areas you notice.",https://www.thrivingmindstherapy.com/blog/10-mindful-journal-prompts,mindfulness journaling prompts,Mar 24,n/a,ray fearon
Write down any boundaries that you need to set in your personal or professional life to protect your mental health. How can you communicate these boundaries effectively to others?,https://www.thrivingmindstherapy.com/blog/10-mindful-journal-prompts,mindfulness journaling prompts,Mar 24,n/a,ray fearon
"For my nature loves. Spend some time outside and write about your connection to nature. Notice the sounds, smells, and sensations of being in a natural setting.",https://www.thrivingmindstherapy.com/blog/10-mindful-journal-prompts,mindfulness journaling prompts,Mar 24,n/a,ray fearon
"Write down one intention for the day or week ahead, such as being present in conversations or practicing self-care. Reflect on how this intention can help you cultivate mindfulness in your life. Then, practice it.",https://www.thrivingmindstherapy.com/blog/10-mindful-journal-prompts,mindfulness journaling prompts,Mar 24,n/a,ray fearon
connect with body,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
listen to your heart,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
practice gratitude,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
become more aware of your thought patterns,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
relate to your environment,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
understand the relationship you have with yourself and others,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
let go,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
make intentions,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
plan your week,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
find something to be grateful for every day,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
consider what feelings I'd like to embody or invite into my day,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
be honest with yourself,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
reflect back every few weeks and read the words I've put to paper,https://www.calm.com/blog/calm-mindfulness-journal,mindfulness journaling prompts,Oct 22,n/a,Bryce Kirk
What part of me is asking to slow down?,https://medium.com/@denpyl/mindfulness-as-being-not-doing-3-journal-prompts-to-help-you-shift-from-action-to-presence-9a51c5e94b79,mindfulness journaling prompts,"May 4, 2025",n/a,Denise Pyles
